no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
1301,LM,S0804a,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,pull,LOI,KRO_LOI,nonkin,younger
1302,LM,S0804a,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,pull,LOI,KRO_LOI,nonkin,younger
1304,LM,S0804a,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,play face,LOI,KRO_LOI,nonkin,younger
1306,LM,S0806,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,touch,LOI,KRO_LOI,nonkin,younger
1307,LM,S0806,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,pull,LOI,KRO_LOI,nonkin,younger
1308,LM,S0806,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,push,KRO,LOI_KRO,nonkin,older
1309,LM,S0810,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,look at,KRO,LOI_KRO,nonkin,older
1310,LM,S0810,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,pull,KRO,LOI_KRO,nonkin,older
1311,LM,S0810,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,pull,LOI,KRO_LOI,nonkin,younger
1312,LM,S0810,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,reach,LOI,KRO_LOI,nonkin,younger
1314,LM,S0811,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,hand on,KRO,LOI_KRO,nonkin,older
1315,LM,S0811,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,bite,LOI,KRO_LOI,nonkin,younger
1317,LM,S0814,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,reach,LOI,KRO_LOI,nonkin,younger
1318,LM,S0814,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,grab/hold,LOI,KRO_LOI,nonkin,younger
1319,LM,S0814,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,head-butt,KRO,LOI_KRO,nonkin,older
1320,LM,S0814,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,play face,KRO,LOI_KRO,nonkin,older
1321,LM,S0815,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,look at,KRO,LOI_KRO,nonkin,older
1323,LM,S0815,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,grab/hold,LOI,KRO_LOI,nonkin,younger
1324,LM,S0820,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,peer,KRO,LOI_KRO,nonkin,older
1325,LM,S0820,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,grab/hold,KRO,LOI_KRO,nonkin,older
1326,LM,S0820,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,touch,LOI,KRO_LOI,nonkin,younger
1328,LM,S0820,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,touch,LOI,KRO_LOI,nonkin,younger
1329,LM,S0820,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,touch,KRO,LOI_KRO,nonkin,older
1331,LM,S0820,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,peer,KRO,LOI_KRO,nonkin,older
1332,LM,S0820,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,touch,KRO,LOI_KRO,nonkin,older
1333,LM,S0820,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,push,LOI,KRO_LOI,nonkin,younger
1334,LM,S0825,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,look at,LOI,KRO_LOI,nonkin,younger
1336,LM,S0825,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,bite attempt,LOI,KRO_LOI,nonkin,younger
1337,LM,S0825,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,play face,KRO,LOI_KRO,nonkin,older
1339,LM,S0826,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,pull,KRO,LOI_KRO,nonkin,older
1340,LM,S0826,Sum,wild,Suaq,includingadolescent,LOI,Im,M,Inf,touch,KRO,LOI_KRO,nonkin,older
1342,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIS,Ad,F,Mot,loud scratch,LOI,LIS_LOI,motoff,younger
1346,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LOI,Im,M,Inf,look at,LIS,LOI_LIS,motoff,older
1347,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LOI,Im,M,Inf,push,LIS,LOI_LIS,motoff,older
1348,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LOI,Im,M,Inf,grab/hold,LIS,LOI_LIS,motoff,older
1349,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LOI,Im,M,Inf,grab/hold,LIS,LOI_LIS,motoff,older
1350,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LOI,Im,M,Inf,beg hand-hand,LIS,LOI_LIS,motoff,older
1351,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LOI,Im,M,Inf,hand on,LIS,LOI_LIS,motoff,older
1352,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LOI,Im,M,Inf,touch,LIS,LOI_LIS,motoff,older
1353,LM,S0832,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LOI,Im,M,Inf,hand on,LIS,LOI_LIS,motoff,older
1451,LM,S0916,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1453,LM,S0921,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,loud scratch,LUT,LIL_LUT,motoff,younger
1454,LM,S0921,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1455,LM,S0921,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1457,LM,S0923,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1458,LM,S0923,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1459,LM,S0923,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1460,LM,S0925,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1461,LM,S0925,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1462,LM,S0925,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,hand on,LUT,LIL_LUT,motoff,younger
1464,LM,S0932,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,hand on,LIS,LUT_LIS,matkin,older
1465,LM,S0932,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,rub on rec,LIS,LUT_LIS,matkin,older
1467,LM,S0932,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,hand on,LOI,LUT_LOI,matkin,older
1469,LM,S0935,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,look at,LOI,LUT_LOI,matkin,older
1470,LM,S0935,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,touch,LOI,LUT_LOI,matkin,older
1471,LM,S0935,Sum,wild,Suaq,femalesonlywithinmatriline,LOI,Im,M,Inf,present bp,LUT,LOI_LUT,matkin,younger
1473,LM,S0936,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,touch,LOI,LUT_LOI,matkin,older
1474,LM,S0936,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,pull,LOI,LUT_LOI,matkin,older
1475,LM,S0936,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,grab/hold,LOI,LUT_LOI,matkin,older
1476,LM,S0936,Sum,wild,Suaq,femalesonlywithinmatriline,LOI,Im,M,Inf,touch,LUT,LOI_LUT,matkin,younger
1477,LM,S0936,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,touch,LOI,LUT_LOI,matkin,older
1479,LM,S0938,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1484,LM,S0942,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1485,LM,S0942,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1486,LM,S0942,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,tickle,LIL,LUT_LIL,motoff,older
1488,LM,S0943,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,touch,LOI,LUT_LOI,matkin,older
1490,LM,S0947,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,swing/dangle,LOI,LUT_LOI,matkin,older
1491,LM,S0947,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,touch,LOI,LUT_LOI,matkin,older
1492,LM,S0947,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,bite attempt,LOI,LUT_LOI,matkin,older
1493,LM,S0947,Sum,wild,Suaq,femalesonlywithinmatriline,LOI,Im,M,Inf,touch,LUT,LOI_LUT,matkin,younger
1494,LM,S0947,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,play face,LOI,LUT_LOI,matkin,older
1496,LM,S0949,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,pull,LOI,LUT_LOI,matkin,older
1497,LM,S0949,Sum,wild,Suaq,femalesonlywithinmatriline,LOI,Im,M,Inf,grab/hold,LUT,LOI_LUT,matkin,younger
1498,LM,S0949,Sum,wild,Suaq,femalesonlywithinmatriline,LUT,Im,M,Inf,push,LOI,LUT_LOI,matkin,older
1499,LM,S0955,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1500,LM,S0955,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,bite attempt,LIL,LUT_LIL,motoff,older
1501,LM,S0955,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,flail limb,LIL,LUT_LIL,motoff,older
1502,LM,S0955,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,reach,LIL,LUT_LIL,motoff,older
1503,LM,S0955,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1504,LM,S0957,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,push,LIL,LUT_LIL,motoff,older
1505,LM,S0957,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,grab/hold,LUT,LIL_LUT,motoff,younger
1506,LM,S0957,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1507,LM,S0957,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,push,LUT,LIL_LUT,motoff,younger
1508,LM,S0959,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1510,LM,S0962,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1513,LM,S0964,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,NA,LIL,LUT_LIL,motoff,older
1514,LM,S0964,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1515,LM,S0964,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1516,LM,S0965,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1517,LM,S0965,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1518,LM,S0965,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-hand,LIL,LUT_LIL,motoff,older
1520,LM,S0965,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1521,LM,S0965,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1522,LM,S0969,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1523,LM,S0969,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1524,LM,S0971,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1525,LM,S0971,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,reach,LUT,LIL_LUT,motoff,younger
1526,LM,S0971,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1527,LM,S0977,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,play face,LIL,LUT_LIL,motoff,older
1529,LM,S0977,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1531,LM,S0980,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1532,LM,S0980,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1533,LM,S0980,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1534,LM,S0981,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1535,LM,S0981,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1536,LM,S0981,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1537,LM,S0981,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1538,LM,S0981,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,tickle,LIL,LUT_LIL,motoff,older
1539,LM,S0981,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1540,LM,S0981,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1541,LM,S0982,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1542,LM,S0982,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,swing/dangle,LIL,LUT_LIL,motoff,older
1543,LM,S0984,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1544,LM,S0984,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1545,LM,S0985,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1546,LM,S0985,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,reach,LIL,LUT_LIL,motoff,older
1547,LM,S0985,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1549,LM,S0986,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1550,LM,S0986,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1551,LM,S0988,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-hand,LIL,LUT_LIL,motoff,older
1552,LM,S0988,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1553,LM,S0988,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1555,LM,S0990,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1556,LM,S0990,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,touch,LUT,LIL_LUT,motoff,younger
1558,LM,S0992,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1560,LM,S0992,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,reach,LUT,LIL_LUT,motoff,younger
1561,LM,S0992,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1562,LM,S0994,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1563,LM,S0994,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1564,LM,S0995,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1565,LM,S0995,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-hand,LIL,LUT_LIL,motoff,older
1566,LM,S0995,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1567,LM,S0995,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,push,LUT,LIL_LUT,motoff,younger
1568,LM,S0995,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg mouth-hand,LIL,LUT_LIL,motoff,older
1570,LM,S0999,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1571,LM,S0999,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1573,LM,S1000,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1574,LM,S1001,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1578,LM,S1004,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,bite attempt,LIL,LUT_LIL,motoff,older
1579,LM,S1004,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,bite,LIL,LUT_LIL,motoff,older
1583,LM,S1005,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1584,LM,S1005,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1585,LM,S1005,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,embrace,LIL,LUT_LIL,motoff,older
1586,LM,S1005,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,push,LUT,LIL_LUT,motoff,younger
1588,LM,S1005,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1593,LM,S1006,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1594,LM,S1006,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1595,LM,S1006,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1596,LM,S1006,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1597,LM,S1008,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1598,LM,S1008,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1600,LM,S1008,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-hand,LIL,LUT_LIL,motoff,older
1601,LM,S1008,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,push,LUT,LIL_LUT,motoff,younger
1602,LM,S1008,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1604,LM,S1008,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-hand,LIL,LUT_LIL,motoff,older
1605,LM,S1008,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1608,LM,S1009,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1609,LM,S1010,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,swing/dangle,LIL,LUT_LIL,motoff,older
1610,LM,S1010,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1611,LM,S1010,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,present obj,LIL,LUT_LIL,motoff,older
1612,LM,S1010,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,push,LUT,LIL_LUT,motoff,younger
1613,LM,S1011,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,look at,LIL,LUT_LIL,motoff,older
1614,LM,S1011,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1615,LM,S1011,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,swing/dangle,LIL,LUT_LIL,motoff,older
1616,LM,S1011,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1617,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,peer,LIL,LUT_LIL,motoff,older
1618,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1619,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-hand,LIL,LUT_LIL,motoff,older
1620,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1621,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1622,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,pull,LIL,LUT_LIL,motoff,older
1623,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,pull,LUT,LIL_LUT,motoff,younger
1624,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,beg hand-mouth,LIL,LUT_LIL,motoff,older
1625,LM,S1012,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1628,LM,S1013,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1630,LM,S1014,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
1631,LM,S1014,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1635,LM,S1016,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,look at,LUT,LIL_LUT,motoff,younger
1637,LM,S1016,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1639,LM,S1017,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,hand on,LIL,LUT_LIL,motoff,older
1640,LM,S1017,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,loud scratch,LUT,LIL_LUT,motoff,younger
1641,LM,S1017,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1642,LM,S1017,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LIL,Ad,F,Mot,bite attempt,LUT,LIL_LUT,motoff,younger
1643,LM,S1017,Sum,wild,Suaq,dyadonly/motheranddependantoffspring,LUT,Im,M,Inf,bite attempt,LIL,LUT_LIL,motoff,older
1644,LM,S1018,Sum,wild,Suaq,includingadolescent,KRO,Im,M,NA,loud scratch,LUT,KRO_LUT,nonkin,younger
1646,LM,S1018,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,peer,KRO,LUT_KRO,nonkin,older
1647,LM,S1018,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,hand on,KRO,LUT_KRO,nonkin,older
1648,LM,S1018,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,bite attempt,KRO,LUT_KRO,nonkin,older
1650,LM,S1020,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,look at,KRO,LUT_KRO,nonkin,older
1651,LM,S1020,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,grab/hold,KRO,LUT_KRO,nonkin,older
1653,LM,S1020,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,grab/hold,LIL,LUT_LIL,motoff,older
1655,LM,S1021,Sum,wild,Suaq,includingadolescent,LUT,Im,M,Inf,touch,LIL,LUT_LIL,motoff,older
